,Altitude,Focal Length,Pixel Dimension,TL,5% Width,10% Width,15% Width,20% Width,25% Width,30% Width,35% Width,40% Width,45% Width,50% Width,55% Width,60% Width,65% Width,70% Width,75% Width,80% Width,85% Width,90% Width,95% Width,Drone_Model,Camera_Model,Foraging_Region,Alt_Method,Date,DOY,Year,Animal_ID
1,31.43083,3.61,0.00321354,10.14,0.96,1.20,1.39,1.52,1.90,1.98,2.04,2.03,1.89,1.84,1.74,1.47,1.32,1.05,0.75,0.51,0.38,0.50,1.30,Phantom 4 Std,Phantom 4 Std,Gulf of Maine,Barometric,8/17/21,229,2021,GOM_97
2,31.00207,3.61,0.00321354,12.20,1.09,1.58,1.77,1.88,2.15,2.17,2.33,2.43,2.50,2.33,2.21,1.99,1.60,1.30,0.88,0.63,0.46,0.63,2.11,Phantom 4 Std,Phantom 4 Std,Gulf of Maine,Barometric,8/17/21,229,2021,GOM_98
3,31.83572,3.61,0.00321354,12.20,1.05,1.58,1.78,1.86,2.21,2.22,2.34,2.42,2.55,2.51,2.42,2.16,1.89,1.52,1.19,0.87,0.63,0.76,2.72,Phantom 4 Std,Phantom 4 Std,Gulf of Maine,Barometric,8/29/21,241,2021,GOM_99
4,31.11726,3.61,0.00321354,12.77,1.00,1.44,1.64,1.76,2.16,2.24,2.51,2.53,2.45,2.46,2.38,2.14,1.78,1.42,1.04,0.74,0.54,0.54,2.39,Phantom 4 Std,Phantom 4 Std,Gulf of Maine,Barometric,8/29/21,241,2021,GOM_100
5,30.86876,3.61,0.00321354,11.90,1.00,1.36,1.57,1.67,2.15,2.24,2.23,2.31,2.38,2.30,2.15,1.99,1.61,1.31,0.99,0.74,0.37,0.43,2.56,Phantom 4 Std,Phantom 4 Std,Gulf of Maine,Barometric,8/29/21,241,2021,GOM_101
6,31.63309,3.61,0.00321354,13.05,1.21,1.73,1.80,2.26,2.38,2.42,2.57,2.56,2.50,2.32,2.08,1.95,1.65,1.49,1.19,0.88,0.62,0.57,2.18,Phantom 4 Std,Phantom 4 Std,Gulf of Maine,Barometric,8/29/21,241,2021,GOM_102
7,32.46882,3.61,0.00321354,13.42,1.07,1.67,1.89,2.16,2.45,2.67,2.72,2.93,3.03,3.02,2.85,2.27,1.94,1.57,1.17,0.87,0.61,0.76,3.00,Phantom 4 Std,Phantom 4 Std,Gulf of Maine,Barometric,8/29/21,241,2021,GOM_103
8,27.5,8.8,0.0033,8.07,0.66,0.98,1.13,1.26,1.36,1.49,1.53,1.48,1.4,1.34,1.25,1.12,0.94,0.77,0.61,0.34,0.23,0.38,1.79,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,7/16/18,197,2018,NYB_104
9,31.6728338,8.8,0.0033,13.5,1.13,1.67,1.88,2.03,2.33,2.34,2.36,2.37,2.39,2.34,2.25,2.01,1.83,1.44,1.09,0.71,0.48,0.37,1.69,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Laser,6/25/20,177,2020,NYB_105
10,24.6,8.8,0.0033,10.58,0.77,1.15,1.32,1.36,1.68,1.81,1.84,1.88,1.74,1.69,1.53,1.37,1.21,0.96,0.69,0.44,0.3,0.41,1.4,Phantom 4 Pro,Phantom 4 Pro,New York Bight,Barometric,8/6/18,218,2018,NYB_106
