Foraging Region,Date,DOY,Total_Length,Body_Volume
New York Bight,7/16/18,197,8.07,6.592512916
New York Bight,6/25/20,177,13.5,32.50107977
New York Bight,8/6/18,218,10.58,12.82582448
New York Bight,6/8/20,160,14.47,43.53466172
New York Bight,6/27/19,178,13.66,33.48292203
New York Bight,8/6/18,218,10.87,16.70034943
New York Bight,8/6/18,218,9.7,9.247487821
New York Bight,8/9/18,221,9.88,12.00003327
New York Bight,8/24/18,236,10.59,15.33589946
New York Bight,8/24/18,236,12.25,22.91664629
New York Bight,8/24/18,236,11.64,19.52971675
New York Bight,6/12/19,163,10.24,12.98614457
New York Bight,6/12/19,163,9.17,8.603285507
New York Bight,6/28/19,179,13.85,37.76476734
New York Bight,6/27/19,178,13.43,38.71295364
New York Bight,6/27/19,178,12.7,30.69425417
New York Bight,6/27/19,178,12.31,23.74545061
New York Bight,6/28/19,179,9.25,11.29121501
New York Bight,6/28/19,179,12.23,24.11823998
New York Bight,6/27/19,178,8.3,6.790592482
New York Bight,6/28/19,179,14.37,37.8890785
New York Bight,6/28/19,179,12.43,25.19813965
New York Bight,6/28/19,179,8.39,11.11313118
New York Bight,9/3/19,246,11.13,17.76619725
New York Bight,9/3/19,246,10.64,13.83228022
New York Bight,10/15/19,288,11.43,18.76351227
New York Bight,6/2/20,154,10.15,13.31699132
New York Bight,6/2/20,154,9.53,10.23847101
New York Bight,6/8/20,160,13.17,27.45266392
New York Bight,7/9/20,191,10.55,13.85826769
New York Bight,7/9/20,191,12.15,20.4730536
New York Bight,7/25/20,207,11.98,25.61785274
New York Bight,7/25/20,207,11,18.15120957
New York Bight,7/25/20,207,10.41,15.2058691
New York Bight,7/25/20,207,11.2,19.46600064
New York Bight,8/9/20,222,12.46,29.20533442
New York Bight,8/31/20,244,10.46,14.27088944
New York Bight,11/9/20,314,11.34,18.95875156
New York Bight,11/9/20,314,10.96,18.10208098
New York Bight,7/20/21,201,9.28,10.79672294
New York Bight,7/20/21,201,9.63,9.457175934
New York Bight,7/27/22,208,9.89,13.7368069
New York Bight,8/3/21,215,8.34,6.225378663
New York Bight,8/3/21,215,8.73,8.978769668
New York Bight,8/19/22,231,9.8,12.61115732
New York Bight,8/4/21,216,9.44,12.13529976
New York Bight,8/25/21,237,9.95,12.07752902
New York Bight,8/25/21,237,9.18,9.991437818
New York Bight,9/14/21,257,9.37,10.3508233
New York Bight,10/7/21,280,10.51,14.51706136
New York Bight,5/12/21,132,10.36,13.95271343
New York Bight,10/7/21,280,9.29,9.053387648
New York Bight,7/27/22,208,9.2,11.44472743
New York Bight,10/15/21,288,8.8,9.145306835
New York Bight,6/29/22,180,13.45,32.03195695
New York Bight,6/29/22,180,11.88,21.6348719
New York Bight,8/19/22,231,9.3,10.09188801
New York Bight,8/19/22,231,9.17,9.313873677
New York Bight,10/6/22,279,11.79,21.58872493
New York Bight,10/6/22,279,10.41,15.15724547
New York Bight,10/6/22,279,13.71,32.39534708
Iceland,8/2/21,214,8.5,7.532968394
Iceland,8/2/21,214,9.33,8.997229371
Iceland,8/4/21,216,8.92,9.839599381
Iceland,8/4/21,216,9.33,12.36208839
Iceland,8/4/21,216,7.96,7.139488705
Iceland,8/4/21,216,9.35,11.73376776
Iceland,8/11/21,223,8.11,6.838496309
Iceland,8/16/21,228,9.48,11.4935292
Iceland,8/18/21,230,9.67,11.78684803
Iceland,9/16/21,259,8.9,9.473021052
Iceland,9/30/21,273,9.95,11.61001937
Iceland,9/30/21,273,8.93,9.289352319
Iceland,10/23/21,296,10.11,12.20285696
Iceland,10/23/21,296,10.7,15.27071286
Iceland,10/23/21,296,10.16,15.60960148
Iceland,10/23/21,296,11.27,17.10718421
Iceland,10/23/21,296,10.85,15.72895235
Iceland,11/4/21,308,11.32,16.88312831
Iceland,11/16/21,320,11.65,20.16146209
Iceland,5/28/22,148,9.78,11.78317097
Iceland,5/28/22,148,10.14,13.15118981
Iceland,6/4/22,155,11.03,17.15107516
Iceland,5/28/22,148,9.78,9.648007996
Iceland,5/29/22,149,9.26,10.71781876
Iceland,5/29/22,149,8.66,8.498683581
Iceland,6/4/22,155,9.67,14.16112338
Iceland,6/1/22,152,9.63,11.6941014
Iceland,6/7/22,158,10.36,15.68413047
Iceland,6/14/22,165,10.13,12.78961688
Iceland,6/14/22,165,8.06,7.317776901
Iceland,6/14/22,165,8.87,12.04578736
Iceland,7/9/22,190,8.87,10.28015157
Iceland,6/28/22,179,8.96,7.572195466
Iceland,7/1/22,182,9.42,12.62437944
Iceland,7/6/22,187,8.64,9.348129382
Iceland,7/9/22,190,9.84,10.52763497
Iceland,7/25/22,206,8.81,9.090351756
Iceland,7/18/22,199,8.89,8.821887012
Iceland,7/18/22,199,8.14,6.215302734
Iceland,7/21/22,202,9.32,9.929808029
Iceland,7/21/22,202,11.61,18.27237225
Iceland,7/25/22,206,9.76,11.29189253
Iceland,7/21/22,202,9.87,11.85694581
Iceland,7/25/22,206,8.59,7.242073555
Iceland,7/23/22,204,9.25,9.016602458
Iceland,7/23/22,204,8.76,7.961223461
Iceland,7/23/22,204,8.94,7.690517356
Iceland,7/25/22,206,9.75,12.98567189
Iceland,7/25/22,206,10.34,13.47348472
Iceland,7/25/22,206,9.42,9.136021485
Iceland,7/25/22,206,8.64,8.045577389
Iceland,7/26/22,207,8.64,9.112586912
Iceland,8/13/22,225,8.94,8.980689462
Iceland,9/18/22,261,8.43,6.939020345
Iceland,8/31/22,243,10.25,14.88117578
Iceland,10/8/22,281,11.3,16.52932279
Iceland,10/19/22,292,10.72,13.48567468
Iceland,10/19/22,292,9.64,10.19668195
Iceland,10/22/22,295,10.64,14.83323377
Iceland,10/22/22,295,10.98,16.90338287
Iceland,10/27/22,300,8.7,7.315161901
Iceland,10/27/22,300,10.4,15.9973187
Iceland,11/7/22,311,10.13,10.51894407
Iceland,11/15/22,319,9.06,9.223326325
Iceland,5/28/22,148,13.92,40.1491335
Gulf of Maine,9/5/20,249,12.44,30.44243172
Gulf of Maine,9/5/20,249,11.78,30.31685877
Gulf of Maine,9/6/20,250,12.98,29.34678701
Gulf of Maine,9/6/20,250,12.21,25.91106516
Gulf of Maine,9/6/20,250,11.62,23.85884184
Gulf of Maine,9/6/20,250,13.05,34.30471075
Gulf of Maine,9/6/20,250,12.55,27.25715344
Gulf of Maine,9/6/20,250,12.71,27.71337657
Gulf of Maine,9/6/20,250,12.41,32.78080717
Gulf of Maine,9/6/20,250,12.58,35.7867989
Gulf of Maine,9/12/20,256,12.57,27.64412887
Gulf of Maine,9/12/20,256,12.16,28.47226791
Gulf of Maine,9/12/20,256,12.07,26.13021624
Gulf of Maine,9/12/20,256,12.16,26.4995207
Gulf of Maine,9/8/21,251,11.92,22.75759276
Gulf of Maine,9/13/21,256,12.59,28.58766555
Gulf of Maine,9/13/21,256,15.09,44.79024318
Gulf of Maine,9/13/21,256,12.53,25.39781977
Gulf of Maine,9/13/21,256,12.79,29.94657348
Gulf of Maine,9/3/22,246,14.22,49.12359952
Gulf of Maine,9/12/22,255,11.93,29.3351519
Gulf of Maine,9/21/22,264,10.44,18.33060212
Gulf of Maine,9/21/22,264,11.96,22.25857178
Iceland,9/18/21,261,10.2,12.56171536
Iceland,9/18/21,261,10.83,14.99411813
Iceland,9/18/21,261,9.38,9.395091804
Iceland,8/10/21,222,9.69,10.15911798
Iceland,8/31/21,243,8.52,9.631619281
Iceland,9/5/21,248,10.83,13.24294185
Iceland,9/6/21,249,9.51,11.65733404
Iceland,7/11/21,192,8.69,8.052778417
Iceland,7/13/21,194,8.35,6.974416672
Iceland,7/30/21,211,9.52,11.27240262
Iceland,7/31/21,212,8.82,9.785188274
Iceland,8/13/21,225,8.25,7.365880393
Iceland,8/18/21,230,9.63,11.05542155
Iceland,8/1/21,213,9.27,8.608141795
Iceland,8/2/21,214,9.2,9.718965924
Iceland,8/4/21,216,11.69,16.37140762
Iceland,8/4/21,216,10.32,13.85475594
Iceland,8/4/21,216,10.15,15.64112463
Iceland,8/4/21,216,9.25,11.86600663
Iceland,8/4/21,216,9.99,13.25377375
Iceland,8/4/21,216,10.73,16.46896599
Iceland,8/4/21,216,10.81,18.99349122
Iceland,8/4/21,216,10.07,15.46393688
Iceland,8/5/21,217,9.89,11.03352894
Iceland,8/5/21,217,9.55,12.2638386
Iceland,8/31/21,243,7.84,6.380007839
Iceland,8/31/21,243,7.1,5.58604137
Iceland,8/31/21,243,7.29,5.481582233
Iceland,9/6/22,249,9.9,12.89773838
Iceland,9/6/22,249,9.15,9.095433068
Iceland,9/6/22,249,9.19,10.10615883
Iceland,9/6/22,249,9.46,10.07671702
Iceland,9/6/22,249,9.9,11.72674758
Iceland,9/6/22,249,9.09,9.564915081
Iceland,9/14/22,257,11.92,19.59691563
Iceland,8/15/22,227,9.24,10.41567525
Iceland,8/15/22,227,10.46,14.49940837
Iceland,8/15/22,227,10.54,16.12092533
Iceland,8/15/22,227,10.25,14.0021017
Iceland,8/15/22,227,8.38,7.805560034
Iceland,8/15/22,227,10.04,10.42907501
Iceland,8/15/22,227,10.3,13.97496421
Iceland,8/15/22,227,9.62,11.24161175
Iceland,8/16/22,228,9.16,9.807646287
Iceland,8/16/22,228,8.53,7.033364093
Iceland,8/18/22,230,9.34,10.19414622
Iceland,8/27/22,239,10.92,16.04418607
Iceland,8/27/22,239,8.35,7.313350465
